Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
728,Juan Roig,72,Spain,4,2022,$4 B,supermarkets,Fashion & Retail,Spain,False,,Valencia,M
728,David Rubenstein,72,United States,4,2022,$4 B,private equity,Finance & Investments,United States,True,Cofounder and Co-executive Chairman,Bethesda,M
728,Howard Schultz,68,United States,4,2022,$4 B,Starbucks,Food & Beverage,United States,True,,Seattle,M
728,Alex Shevchenko,42,Canada,4,2022,$4 B,software,Technology,Canada,True,,,M
728,Dan Snyder,57,United States,4,2022,$4 B,Washington Football Team,Sports,United States,True,,Potomac,M
728,Jerzy Starak,74,Poland,4,2022,$4 B,pharmaceuticals,Healthcare,Poland,True,,Konstancin,M
728,Udo & Harald Tschira,0,Germany,4,2022,$4 B,software,Technology,Germany,False,,,M
728,Kelcy Warren,66,United States,4,2022,$4 B,pipelines,Energy,United States,True,,Dallas,M
728,Herbert Wertheim,82,United States,4,2022,$4 B,investments,Finance & Investments,United States,True,,Coral Gables,M
728,Cameron Winklevoss,40,United States,4,2022,$4 B,cryptocurrency,Finance & Investments,United States,True,,New York,M
728,Tyler Winklevoss,40,United States,4,2022,$4 B,cryptocurrency,Finance & Investments,United States,True,,New York,M
728,Denise York & family,71,United States,4,2022,$4 B,San Francisco 49ers,Sports,United States,False,Co-Chairman,Youngstown,F
728,Zhao Lixin,56,China,4,2022,$4 B,electronics,Technology,China,True,,Shanghai,M
764,Hubert Burda,82,Germany,4,2022,$3.9 B,publishing,Media & Entertainment,Germany,False,,Munich,M
764,Francesco Gaetano Caltagirone,79,Italy,4,2022,$3.9 B,"cement, diversified",Construction & Engineering,Italy,True,,Rome,M
764,Marcos Galperin,0,Argentina,4,2022,$3.9 B,e-commerce,Technology,Argentina,True,,Buenos Aires,M
764,Li Xiang,40,China,4,2022,$3.9 B,electric vehicles,Automotive,China,True,,Beijing,M
764,"Stephen Mandel, Jr.",66,United States,4,2022,$3.9 B,hedge funds,Finance & Investments,United States,True,Founder,Greenwich,M
764,Gabe Newell,59,United States,4,2022,$3.9 B,videogames,Gambling & Casinos,United States,True,Cofounder and CEO,Seattle,M
764,Maja Oeri,67,Switzerland,4,2022,$3.9 B,pharmaceuticals,Healthcare,Switzerland,False,,Basel,F
764,Paolo & Gianfelice Mario Rocca,0,Argentina,4,2022,$3.9 B,pipe manufacturing,Metals & Mining,Italy,False,,Buenos Aires,M
764,Neil Shen,54,China,4,2022,$3.9 B,venture capital,Finance & Investments,China,True,"Entrepreneur, Investor",Hong Kong,M
764,Helmut Sohmen,82,Hong Kong,4,2022,$3.9 B,shipping,Logistics,Austria,False,,Hong Kong,M
764,Donald Sterling,87,United States,4,2022,$3.9 B,real estate,Real Estate,United States,True,,Beverly Hills,M
764,Don Vultaggio & family,70,United States,4,2022,$3.9 B,beverages,Food & Beverage,United States,True,,Port Washington,M
764,Wu Yiling,72,China,4,2022,$3.9 B,pharmaceuticals,Healthcare,China,True,Entrepreneur,Shijiazhuang,M
764,Gongshan Zhu,64,China,4,2022,$3.9 B,solar panel materials,Manufacturing,China,True,,Shanghai,M
778,Gayle Benson,75,United States,4,2022,$3.8 B,pro sports teams,Sports,United States,False,,New Orleans,F
778,"William Conway, Jr.",72,United States,4,2022,$3.8 B,private equity,Finance & Investments,United States,True,Co-Chief Executive Officer and Co-founder,McLean,M
778,Gurbachan Singh Dhingra,71,India,4,2022,$3.8 B,paints,Manufacturing,India,True,,Delhi,M
778,Kuldip Singh Dhingra,74,India,4,2022,$3.8 B,paints,Manufacturing,India,True,,Delhi,M
778,Luca Garavoglia,53,Italy,4,2022,$3.8 B,spirits,Food & Beverage,Italy,False,,Milan,M
778,Vinod & Anil Rai Gupta,0,India,4,2022,$3.8 B,electrical equipment,Manufacturing,India,False,,Delhi,
778,Jimmy Haslam,68,United States,4,2022,$3.8 B,"gas stations, retail",Fashion & Retail,United States,False,CEO,Knoxville,M
778,Susan Carol Holland,65,Italy,4,2022,$3.8 B,hearing aids,Manufacturing,Italy,False,,Milan,F
778,Timur Kulibaev,55,Kazakhstan,4,2022,$3.8 B,banking,Finance & Investments,Kazakhstan,True,,Almaty,M
778,Dinara Kulibaeva,54,Kazakhstan,4,2022,$3.8 B,banking,Finance & Investments,Kazakhstan,False,,Almaty,F
778,Michel Leclercq & family,82,France,4,2022,$3.8 B,sporting goods,Fashion & Retail,France,False,,Lille,M
778,Pablo Legorreta,58,United States,4,2022,$3.8 B,investments,Finance & Investments,United States,True,,Sag Harbor,M
778,Margarita Louis-Dreyfus & family,59,Switzerland,4,2022,$3.8 B,commodities,Food & Beverage,Switzerland,False,President,Davos,F
778,Michael Milken,75,United States,4,2022,$3.8 B,investments,Finance & Investments,United States,True,,Los Angeles,M
778,Denis O'Brien,63,Ireland,4,2022,$3.8 B,telecom,Telecom,Ireland,True,,Dublin,M
778,Katharina Otto-Bernstein,58,United States,4,2022,$3.8 B,real estate,Real Estate,Germany,False,,New York,F
778,James Packer,54,United States,4,2022,$3.8 B,casinos,Gambling & Casinos,Australia,False,,Los Angeles,M
778,Sergio Stevanato & family,79,Italy,4,2022,$3.8 B,medical packaging,Healthcare,Italy,True,,Venice,M
778,Leena Tewari,64,India,4,2022,$3.8 B,pharmaceuticals,Healthcare,India,False,,Mumbai,F
778,Yitzhak Tshuva,73,Israel,4,2022,$3.8 B,real estate,Real Estate,Israel,True,,Netanya,M
778,Paul-Heinz Wesjohann & family,78,Germany,4,2022,$3.8 B,chicken processing,Food & Beverage,Germany,True,,Rechterfeld,M
778,Zeng Fangqin,56,China,4,2022,$3.8 B,smartphone components,Technology,China,True,,Shenzhen,F
778,Zhou Bajin,86,China,4,2022,$3.8 B,auto parts,Manufacturing,China,True,,Changzhou,M
801,William Berkley,75,United States,4,2022,$3.7 B,insurance,Finance & Investments,United States,True,Chairman and CEO,Coconut Grove,M
801,John Catsimatidis,73,United States,4,2022,$3.7 B,"oil, real estate",Energy,United States,True,,New York,M
801,Che Jianxing,55,China,4,2022,$3.7 B,furniture retailing,Fashion & Retail,China,True,,Shanghai,M
801,Gustavo Denegri,85,Italy,4,2022,$3.7 B,biotech,Healthcare,Italy,True,,torino,M
801,Charles Edelstenne,84,France,4,2022,$3.7 B,aviation,Manufacturing,France,True,,Paris,M
801,Reed Hastings,61,United States,4,2022,$3.7 B,Netflix,Media & Entertainment,United States,True,CEO,Santa Cruz,M
801,"Amos Hostetter, Jr.",85,United States,4,2022,$3.7 B,cable television,Media & Entertainment,United States,True,Chair,Boston,M
801,Brad Jacobs,65,United States,4,2022,$3.7 B,logistics,Logistics,United States,True,,Greenwich,M
801,Friedrich Knapp,70,Germany,4,2022,$3.7 B,fashion retail,Fashion & Retail,Germany,True,,Brunswick,M
801,William Lauder,61,United States,4,2022,$3.7 B,Estee Lauder,Fashion & Retail,United States,False,,New York,M
801,Richard LeFrak & family,76,United States,4,2022,$3.7 B,real estate,Real Estate,United States,False,,New York,M
801,Li Guoqiang,58,China,4,2022,$3.7 B,auto dealerships,Automotive,China,True,,Beijing,M
801,Low Tuck Kwong,73,Indonesia,4,2022,$3.7 B,coal,Energy,Indonesia,True,,Jakarta,M
801,Akira Mori & family,85,Japan,4,2022,$3.7 B,real estate,Real Estate,Japan,False,,Tokyo,M
801,Anthony Pritzker,61,United States,4,2022,$3.7 B,"hotels, investments",Service,United States,False,,Los Angeles,M
801,Ira Rennert,87,United States,4,2022,$3.7 B,investments,Finance & Investments,United States,True,,New York,M
801,"Bernard Saul, II.",89,United States,4,2022,$3.7 B,"banking, real estate",Finance & Investments,United States,False,Chairman and CEO,Chevy Chase,M
801,Shi Yonghong & family,53,China,4,2022,$3.7 B,restaurants,Food & Beverage,China,True,,Chengdu,M
801,Song Chi-hyung,43,South Korea,4,2022,$3.7 B,cryptocurrency,Finance & Investments,South Korea,True,,,M
801,Steven Spielberg,75,United States,4,2022,$3.7 B,movies,Media & Entertainment,United States,True,,Pacific Palisades,M
801,Wong Luen Hei,60,Hong Kong,4,2022,$3.7 B,building materials,Manufacturing,China,True,,Hong Kong,M
822,Danielle Bellon & family,82,France,4,2022,$3.6 B,food services,Service,France,False,,Paris,F
822,Byju Raveendran and Divya Gokulnath,40,India,4,2022,$3.6 B,education technology,Technology,India,True,,Bangalore,
822,Cho Tak Wong,75,China,4,2022,$3.6 B,auto parts,Manufacturing,Hong Kong,True,,Fuqing,M
822,Charles Cohen,70,United States,4,2022,$3.6 B,real estate,Real Estate,United States,False,,New York,M
822,Kenneth Dart,66,Cayman Islands,4,2022,$3.6 B,investments,Finance & Investments,Belize,False,,George Town,M
822,Martin Ebner,76,Switzerland,4,2022,$3.6 B,investments,Finance & Investments,Switzerland,True,,Wilen,M
822,David Filo,55,United States,4,2022,$3.6 B,Yahoo,Technology,United States,True,Chief Yahoo,Palo Alto,M
822,Miguel Fluxa Rossello,83,Spain,4,2022,$3.6 B,hotels,Service,Spain,False,,Esporles,M
822,John Henry,72,United States,4,2022,$3.6 B,sports,Sports,United States,True,,Boca Raton,M
822,Hu Kaijun,60,China,4,2022,$3.6 B,pharmaceuticals,Healthcare,China,True,,Beijing,M
822,Peter Kellogg,79,United States,4,2022,$3.6 B,investments,Finance & Investments,United States,False,,Short Hills,M
822,James Leprino,84,United States,4,2022,$3.6 B,cheese,Food & Beverage,United States,False,Chairman,Indian Hills,M
822,Iskander Makhmudov,58,Russia,4,2022,$3.6 B,"mining, metals, machinery",Metals & Mining,Russia,True,,Moscow,M
822,Daniel Mate,58,Switzerland,4,2022,$3.6 B,"mining, commodities",Metals & Mining,Spain,True,,Kanton Schwyz,M
822,Aristotelis Mistakidis,60,Switzerland,4,2022,$3.6 B,"mining, commodities",Metals & Mining,Greece,True,,Zug,M
822,Arturo Moreno,75,United States,4,2022,$3.6 B,"billboards, Los Angeles Angels",Sports,United States,True,,Phoenix,M
822,Nan Cunhui,58,China,4,2022,$3.6 B,power equipment,Manufacturing,China,True,,Wenzhou,M
822,Julio Ponce Lerou,76,Chile,4,2022,$3.6 B,fertilizer,Metals & Mining,Chile,True,,Santiago,M
822,J.B. Pritzker,57,United States,4,2022,$3.6 B,"hotels, investments",Finance & Investments,United States,False,,Springfield,M
822,Chandru Raheja,81,India,4,2022,$3.6 B,real estate,Real Estate,India,False,,Mumbai,M
822,Rodger Riney & family,76,United States,4,2022,$3.6 B,discount brokerage,Finance & Investments,United States,True,Cofounder,St. Louis,M
822,Shi Yuzhu,59,China,4,2022,$3.6 B,"online games, investments",Diversified,China,True,,Shanghai,M
822,Zuowen Song,75,China,4,2022,$3.6 B,"aluminum, diversified",Diversified,China,True,,Longkou,M
822,Jerry Speyer,81,United States,4,2022,$3.6 B,real estate,Real Estate,United States,True,,New York,M
822,Julia Thiele-Schuerhoff,50,Germany,4,2022,$3.6 B,"brakes, investments",Manufacturing,Germany,False,,Munich,F
822,Tung Chee Chen,79,Hong Kong,4,2022,$3.6 B,shipping,Logistics,Hong Kong,False,,Hong Kong,M
822,Roger Wang,73,China,4,2022,$3.6 B,retail,Fashion & Retail,United States,True,,Nanjing,M
822,Wu Shaoxun,66,China,4,2022,$3.6 B,wine,Food & Beverage,China,True,,Daye,M
822,Wenzhong Zhang,60,China,4,2022,$3.6 B,supermarkets,Fashion & Retail,China,True,,Beijing,M
851,Chen Kaixuan,63,China,4,2022,$3.5 B,household chemicals,Manufacturing,China,True,,Guangzhou,M
851,Beatriz Davila de Santo Domingo,83,Bermuda,4,2022,$3.5 B,beer,Food & Beverage,Colombia,False,,,F
851,Antonio Del Valle Ruiz & family,83,Mexico,4,2022,$3.5 B,chemicals,Manufacturing,Mexico,True,,Mexico City,M
851,Carl Douglas,60,Sweden,4,2022,$3.5 B,investments,Diversified,Sweden,False,,Stockholm,M
851,Eric Douglas,53,Sweden,4,2022,$3.5 B,investments,Diversified,Sweden,False,,Stockholm,M
851,Jiangtao Du & family,52,China,4,2022,$3.5 B,chemicals,Manufacturing,China,True,,Beijing,M
851,Juan Carlos Escotet,62,Spain,4,2022,$3.5 B,banking,Finance & Investments,Venezuela,True,,A Coruña,M
851,Fiona Geminder,57,Australia,4,2022,$3.5 B,manufacturing,Manufacturing,Australia,False,,Melbourne,F
851,Yuhua Gu & family,72,China,4,2022,$3.5 B,furniture,Manufacturing,China,True,,Hangzhou,M
851,James Irsay,62,United States,4,2022,$3.5 B,Indianapolis Colts,Sports,United States,False,CEO,Carmel,M
851,Kuok Khoon Hong,72,Singapore,4,2022,$3.5 B,palm oil,Manufacturing,Singapore,False,,Singapore,M
851,Aerin Lauder,51,United States,4,2022,$3.5 B,cosmetics,Fashion & Retail,United States,False,,New York,F
851,Lee Seo-hyun,48,South Korea,4,2022,$3.5 B,Samsung,Diversified,South Korea,False,,Seoul,F
851,Li Yongxin & family,46,China,4,2022,$3.5 B,education,Service,China,True,,Beijing,M
851,Jeffrey Lurie,70,United States,4,2022,$3.5 B,Philadelphia Eagles,Sports,United States,False,,Wynnewood,M
851,Mary Alice Dorrance Malone,72,United States,4,2022,$3.5 B,Campbell Soup,Food & Beverage,United States,False,,Coatesville,F
851,Ronald McAulay,86,Hong Kong,4,2022,$3.5 B,energy,Energy,Hong Kong,False,,Hong Kong,M
851,Apoorva Mehta,35,United States,4,2022,$3.5 B,grocery delivery service,Technology,Canada,True,Founder,San Francisco,M
851,Arnon Milchan,77,Israel,4,2022,$3.5 B,movie making,Media & Entertainment,Israel,True,,Tel Aviv,M
851,Masahiro Noda,83,Japan,4,2022,$3.5 B,software,Technology,Japan,True,,Tokyo,M
851,Maren Otto,0,Germany,4,2022,$3.5 B,"retail, real estate",Diversified,Germany,False,,Berlin,F
851,Renzo Rosso & family,66,Italy,4,2022,$3.5 B,fashion,Fashion & Retail,Italy,True,Entrepreneur,Bassano del Grappa,M
851,Lynn Schusterman,83,United States,4,2022,$3.5 B,"oil & gas, investments",Energy,United States,False,,Tulsa,F
851,Gil Shwed,53,Israel,4,2022,$3.5 B,software,Technology,Israel,True,,Tel Aviv,M
851,Thomas Siebel,69,United States,4,2022,$3.5 B,business software,Technology,United States,True,,Woodside,M
851,Herb Simon,87,United States,4,2022,$3.5 B,real estate,Real Estate,United States,True,"Chairman Emeritus of the Board of Simon Property Group, Inc.",Indianapolis,M
851,Friede Springer,79,Germany,4,2022,$3.5 B,publishing,Media & Entertainment,Germany,False,,Berlin,F
851,Wang Zhenhua,60,China,4,2022,$3.5 B,real estate,Real Estate,China,True,,Shanghai,M
851,Hans Peter Wild,80,Switzerland,4,2022,$3.5 B,flavorings,Food & Beverage,Switzerland,False,,Zug,M
851,"William Wrigley, Jr.",58,United States,4,2022,$3.5 B,chewing gum,Food & Beverage,United States,False,Investor,North Palm Beach,M
851,Xia Zuoquan,60,China,4,2022,$3.5 B,"automobiles, batteries",Automotive,China,True,,Shenzhen,M
851,Xue Hua,52,China,4,2022,$3.5 B,agribusiness,Manufacturing,China,True,,Guangzhou,M
883,Mohed Altrad,74,France,4,2022,$3.4 B,"scaffolding, cement mixers",Construction & Engineering,France,True,,Montpellier,M
883,Sid Bass,79,United States,4,2022,$3.4 B,"oil, investments",Energy,United States,False,,Fort Worth,M
883,Nick Caporella,86,United States,4,2022,$3.4 B,beverages,Food & Beverage,United States,True,,Plantation,M
883,Cheng Yixiao,38,China,4,2022,$3.4 B,video streaming app,Media & Entertainment,China,True,,Beijing,M
883,Wesley Edens,60,United States,4,2022,$3.4 B,investments,Finance & Investments,United States,True,,New York,M
883,Behdad Eghbali,45,United States,4,2022,$3.4 B,private equity,Finance & Investments,United States,True,,Los Angeles,M
883,Archie Aldis Emmerson & family,92,United States,4,2022,$3.4 B,"timberland, lumber mills",Manufacturing,United States,True,,Redding,M
883,Jose E. Feliciano,48,United States,4,2022,$3.4 B,private equity,Finance & Investments,United States,True,,Santa Monica,M
883,Fu Liquan & family,54,China,4,2022,$3.4 B,surveillance equipment,Technology,China,True,,Hangzhou,M
883,David Gottesman,95,United States,4,2022,$3.4 B,investments,Finance & Investments,United States,True,Chief Executive Officer,Rye,M
883,Laurence Graff & family,83,Switzerland,4,2022,$3.4 B,diamond jewelry,Fashion & Retail,United Kingdom,True,,Gstaad,M
883,Jeff T. Green,45,United States,4,2022,$3.4 B,digital advertising,Media & Entertainment,United States,True,,Newbury Park,M
883,Jim Kavanaugh,59,United States,4,2022,$3.4 B,IT provider,Technology,United States,True,,St. Louis,M
883,Steven Klinsky,65,United States,4,2022,$3.4 B,investments,Finance & Investments,United States,True,Inventor,New York,M
883,John Middleton,67,United States,4,2022,$3.4 B,tobacco,Food & Beverage,United States,False,,Bryn Mawr,M
883,Jerry Ng,56,Indonesia,4,2022,$3.4 B,banking,Finance & Investments,Indonesia,True,,Jakarta,M
883,Tengyun Nie & family,46,China,4,2022,$3.4 B,logistics,Service,China,True,,Shanghai,M
883,Nandan Nilekani,66,India,4,2022,$3.4 B,software services,Technology,India,True,,Bangalore,M
883,Bob Parsons,71,United States,4,2022,$3.4 B,web hosting,Technology,United States,True,,Scottsdale,M
883,Prasert Prasarttong-Osoth,89,Thailand,4,2022,$3.4 B,hospitals,Healthcare,Thailand,True,,Bangkok,M
883,Qiu Guanghe & family,70,China,4,2022,$3.4 B,fashion retail,Fashion & Retail,China,True,,Wenzhou,M
883,Richard Sands,71,United States,4,2022,$3.4 B,liquor,Food & Beverage,United States,False,,Delray Beach,M
883,Robert Sands,63,United States,4,2022,$3.4 B,liquor,Food & Beverage,United States,False,CEO,Delray Beach,M
883,T. Denny Sanford,86,United States,4,2022,$3.4 B,"banking, credit cards",Finance & Investments,United States,True,,Sioux Falls,M
883,Naguib Sawiris,67,Egypt,4,2022,$3.4 B,telecom,Telecom,Egypt,False,,Cairo,M
883,Pavel Tykac,57,Czechia,4,2022,$3.4 B,coal mines,Metals & Mining,Czechia,True,,Prague,M
883,Todd Wanek,58,United States,4,2022,$3.4 B,furniture,Manufacturing,United States,False,,St. Petersburg,M
883,Meg Whitman,65,United States,4,2022,$3.4 B,eBay,Technology,United States,True,CEO,Los Angeles,F
883,Michael Xie,53,United States,4,2022,$3.4 B,cybersecurity,Technology,United States,True,,Los Altos Hills,M
883,Chenghai Ye & family,78,Hong Kong,4,2022,$3.4 B,pharmaceuticals,Healthcare,Hong Kong,True,,Hong Kong,M
913,An Kang,73,China,4,2022,$3.3 B,pharmaceuticals,Healthcare,China,True,,Xinxiang,M
913,John Arnold,48,United States,4,2022,$3.3 B,hedge funds,Finance & Investments,United States,True,Founder,Houston,M
913,Arun Bharat Ram,81,India,4,2022,$3.3 B,chemicals,Manufacturing,India,False,,Delhi,M
913,Tomasz Biernacki,49,Poland,4,2022,$3.3 B,supermarkets,Fashion & Retail,Poland,True,,"Krotoszyn,",M
913,Travis Boersma,51,United States,4,2022,$3.3 B,coffee,Food & Beverage,United States,True,,Grants Pass,M
913,Chan Tan Ching-fen,0,Hong Kong,4,2022,$3.3 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,F
913,Dongsheng Chen,64,China,4,2022,$3.3 B,insurance,Finance & Investments,China,True,,Beijing,M
913,Jean Coutu & family,94,Canada,4,2022,$3.3 B,drugstores,Fashion & Retail,Canada,True,Entrepreneur,Montreal,M
913,Ralph Dommermuth,58,Germany,4,2022,$3.3 B,internet service provider,Technology,Germany,True,,Montabaur,M
913,Walter Faria,67,Brazil,4,2022,$3.3 B,beer,Food & Beverage,Brazil,True,Entrepreneur,Rio de Janeiro,M
913,Bob Gaglardi,81,Canada,4,2022,$3.3 B,hotels,Real Estate,Canada,True,,Vancouver,M
913,John Gandel,87,Australia,4,2022,$3.3 B,shopping malls,Real Estate,Australia,False,,Melbourne,M
913,Xuande Hua & family,78,China,4,2022,$3.3 B,pharmaceuticals,Healthcare,China,True,,Taizhou,M
913,Micky Jagtiani,70,United Arab Emirates,4,2022,$3.3 B,retail,Fashion & Retail,India,False,,Dubai,M
913,H. Fisk Johnson,63,United States,4,2022,$3.3 B,cleaning products,Manufacturing,United States,False,,Racine,M
913,S. Curtis Johnson,66,United States,4,2022,$3.3 B,cleaning products,Manufacturing,United States,False,,Racine,M
913,Helen Johnson-Leipold,65,United States,4,2022,$3.3 B,cleaning products,Manufacturing,United States,False,,Racine,F
913,Miguel Krigsner,72,Brazil,4,2022,$3.3 B,cosmetics,Fashion & Retail,Brazil,True,,Sao Jose dos Pinhais,M
913,Li Jianquan & family,65,China,4,2022,$3.3 B,consumer products,Healthcare,Hong Kong,True,,Shenzhen,M
913,Lin Ming-hsiung,72,Taiwan,4,2022,$3.3 B,supermarkets,Fashion & Retail,Taiwan,True,,Taipei,M
